,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
0,CXOeuaTLsi3aB-KhQULn5qABQ5Ev25WFunWLLCGHaGAYlA,nyDgKdRNucfI1UIYuEqLk4mhvUnJr0B6HsvYpdw42YRF,03ZOLVOpIF1rtKd6LCSGvPjm6sh4hQmsJG_mZ6o7PoWp79gFvGwcQI_bDp_GpeV-NyxIf3NNcUnJRQ,허찌갱,3478,1584782779000,190,98,I,93,79
1,_gmBjkK3EJb6h1EbMNeDbVzZZjcgZXZRW7oL2L8X2lKZEdA,-dt4w6V3_e8QR8N3b9tT4cQ2sEN4jlqo0TGTYJhCPE9Qm1w,cAhS9sQJZ3zqa9OGfsBv5ZWeZ6aIYMAfHP72VZWPfaAauBG06raUx3QcuApn-3Fpv4e-6SpPLjfBsQ,유주전용원딜,4209,1585104048000,208,0,I,75,52
2,o4fTOR3H_8LbxLRLMwrWmMJRjSJL_JLp5i8vFA_6Hlh-Pg,0H6Ta38dWcnLMCgljs0XkcuiOK296THjdVUEWdrqiZtZ,GLpxl85AIZbCxqS5kmPiMbIKRh0bCh1HyWVA_gF84wpYmt3fzH8JwRlzktbpTSsmHU9rlA9qnPpW6Q,연어 마루,3373,1584510827000,326,122,I,245,185
3,Xw_6hZUU4ihslxu-fWlDV6sUJeQiy8c7CUazFRaxOOCZy6U,MMOsb5Izsz7zSEUNtp9q3-AmbnxZGEsexxqdjwp3Vb0aYbw,EHFFXSqff8PgIY9t8bjXDGtsS3cGgzB6_dEHh8sOUR5sKz-f3bmStfq7idy7ZzCyxx1prSvvHoKASQ,봄사과체리망고,3161,1585171480000,68,39,I,43,30
4,v2xWa-OQ6sTpQDJa4FbO34GKMz580L-ZoDanFQzUHXEvDnI,AnmpCRvuUCSFCYSq2h0dD9ta4s7-iBxC0d9plCBCwO1mmEZ4qw6AJoZB,KPGoX0-UPtMX-AM4rezuwA-9RbgxcHIU3vRZMp6m7cPkOnlz-sQmaDJ0BlNaAB28TdAr_yaCEQfUhg,16haojishi,4294,1584356847000,90,18,I,96,90
5,llTFg1hfe6Io5R4DG3FrQbYfAxnYEqVVqDvNWxaWUdmTQA,b3q8f85pp-zyWdyqfdZYMDJU9Rb-gj6_WbfylMZ6SgnD,hXRVzphnQrSTneRTWOTtcUw_ntFtMLEnCtiIA1ZV3-cLRFVwtMMo9p0WSsCx_pvf2BH3sINu1AFjgw,kr palyer no mom,7,1585222116000,183,42,I,189,163
6,rsaR3nG18byVDaKLiC13jUy6rY6ghVYGZxMX4kFAO_yUkT8,_RJgSJrHn7Nz8_Fneg7s9DNDJfF2CMC_CWwDvByhwrnqEFtyHBFudKKE,n76NFHvlnz16nli5Ku0g6VnOlaKN0ItKPOLfE5C54WsoSSeUFyP_aFbpe3d6W3YziZHoWahWTYgB5A,Garrden,4030,1584963143000,155,43,I,91,77
7,RRC9NEyF1BEIR4M7Z6Um8nkwFin-nTzOV6q38_PrDfaoPqY,ZTr0WBMNFPqVDq8FW7qYm6ZPEOAT8ciy9yod76feG8G-_FJF_Wt6DQav,9-iHzo-YKIfLfz2gCIlojJEATsxor8feVY8J-1Z89OB2rNd2CiE_J22Fm0NOhTmZqvqS3f_815FXYw,gtqeti630,29,1584796189000,37,83,I,51,31
8,I_f5nwK7BZe5OPkkTW5PLBODUe_I8gyUsTF6JC3zH9omTvo,aWrwm0hC5qRtzjXZ88CvSbacsvHkGjzl6M-R0bKQgGJTJOU,YsiF3OSnJHPzOhl4OY3lW4xM73Y9uRWiREhiYKnyB1KSkTGBn6tIiW7uP5hpZ0ZRiP_UX0eyuKrCLQ,AviD T,3879,1584734191000,142,153,I,161,108
9,PVhKBUpCRexFFggoTalx7Z9OjMJ2Fa0g77k0XCBw5LdDSvQ,ikRqhHsITTsBoWRnXmLWzQ5wuIUTl-wmUZ38vI4wbvP088A,cWBXrn7O1eVJKHJtrCA2GtRtEb4ndXVxNu4M_77te_cFLvssy9QYOmZlqkdnl_wQsLPeCEXEiOtRJQ,박넹이,3378,1585133958000,107,69,I,95,72
